Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
3,Control,03/04/2014,UMEA Lab,21,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,650,171,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,22,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,557,196,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,23,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,464,192,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,24,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,514,194,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,25,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,492,168,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,26,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,559,176,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,27,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,597,204,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,28,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,520,143,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,29,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,650,254,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,30,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,754,119,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,31,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,666,191,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,32,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,684,184,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,33,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,617,200,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,34,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,564,134,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,35,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,657,177,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,36,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,696,207,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,37,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,709,220,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,38,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,709,184,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,39,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,538,81,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,40,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,641,197,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,41,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,735,196,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,42,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,556,164,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,43,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,646,196,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,44,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,605,182,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,45,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,604,149,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,46,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,590,162,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,47,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,491,164,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,48,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,600,196,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,49,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,781,218,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,50,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,685,198,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,51,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,938,206,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,52,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,736,196,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,53,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,867,206,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,54,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,885,211,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,55,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,960,166,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,56,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,938,205,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,57,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,658,191,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,58,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,881,214,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,59,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,631,226,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,60,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,575,239,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,61,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,566,207,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,62,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,690,166,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,63,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,614,209,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,64,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,665,428,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,65,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,617,241,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,66,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,672,201,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,67,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,566,175,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,68,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,600,190,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,69,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,654,200,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,70,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,578,190,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,71,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,563,176,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,72,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,587,188,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,73,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,560,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,74,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,529,189,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,75,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,490,199,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,76,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,500,180,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,77,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,452,191,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,78,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,437,177,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,79,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,566,195,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,80,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,512,194,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,81,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,480,307,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,82,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,507,207,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,83,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,436,188,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,84,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,471,240,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,85,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,590,198,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,86,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,608,198,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,87,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,516,81,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,88,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,575,200,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,89,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,478,196,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,90,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,618,218,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,91,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,532,250,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,92,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,468,149,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,93,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,660,191,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,94,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,482,193,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,95,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,786,208,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,96,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,446,210,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,97,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,478,190,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,98,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,596,184,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,99,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,486,211,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,100,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,662,173,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,101,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,540,180,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,102,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,503,185,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,103,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,509,179,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,104,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,477,179,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,105,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,467,176,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,106,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,622,195,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,107,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,523,187,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,108,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,495,238,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,109,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,426,184,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,110,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,484,144,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,111,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,695,178,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,112,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,674,285,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,113,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,675,263,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,114,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,623,208,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,115,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,594,205,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,116,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,482,295,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,117,1,1,21,female,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,744,261,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,118,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,599,195,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,119,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,665,196,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,120,1,1,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,676,182,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,9,2,2,21,female,right,practice,standardS_,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,513,226,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,10,2,2,21,female,right,practice,standardS_,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,625,250,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,11,2,2,21,female,right,practice,standardS_,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,721,266,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,12,2,2,21,female,right,practice,standardS_,Sound,100,0,NA,-,1,mask0.bmp,200,62,63,0,632,211,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,13,2,2,21,female,right,practice,standardS_,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,560,267,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,14,2,2,21,female,right,practice,standardS_,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,553,218,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,15,2,2,21,female,right,practice,standardS_,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,812,224,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,16,2,2,21,female,right,practice,standardS_,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,580,217,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,121,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,651,201,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,122,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,690,194,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,123,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,555,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,124,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,550,198,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,125,2,2,21,female,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,731,221,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,126,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,768,191,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,127,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,491,187,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,128,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,546,160,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,129,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,679,215,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,130,2,2,21,female,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,725,217,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,131,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,639,203,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,132,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,632,231,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,133,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,596,223,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,134,2,2,21,female,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,779,196,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,135,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,751,178,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,136,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,674,200,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,137,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,775,49,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,138,2,2,21,female,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,748,202,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,139,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,536,193,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,140,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,491,154,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,141,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,536,199,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,142,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,753,202,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,143,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,574,177,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,144,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,550,200,Handle 63 _Odd_Left,Fast_novel,standard.wav
3,Control,03/04/2014,UMEA Lab,145,2,2,21,female,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,813,177,Handle 63 _Odd_Left,Fast_novel,novel.wav
3,Control,03/04/2014,UMEA Lab,146,2,2,21,female,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,706,192,Handle 63 _Odd_Left,Fast_novel,standard.wav
